timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-23 21:46:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77896.272,78028.07,0.0016891100856398188,3060.0,,0.0,3060.0,0,anomalous,1
2026-04-23 21:46:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2323.96158,2327.57,0.0015502949427944265,2868.0,,0.0,2868.0,0,anomalous,0
2026-04-23 21:56:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31649,9.33,0.0014480171489817935,948.0,,0.0,948.0,0,anomalous,2
2026-04-23 21:56:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78022.66596128,77978.51,0.0005662580790528661,48.0,,0.0,48.0,1,normal,1
2026-04-23 21:56:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2323.96158,2325.84,0.0008076307914559924,3468.0,,0.0,3468.0,0,anomalous,0
2026-04-23 22:06:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31649,9.31,0.0006970998925885542,1548.0,,0.0,1548.0,0,anomalous,2
2026-04-23 22:06:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2326.1366,2327.61,0.0006330098255293243,432.0,,0.0,432.0,1,suspicious,0
2026-04-23 22:06:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78022.66596128,78030.14,9.578399731180737e-05,648.0,,0.0,648.0,0,suspicious,1
2026-04-23 22:16:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2326.1366,2329.75,0.0015509818650070537,1032.0,,0.0,1032.0,0,anomalous,0
2026-04-23 22:16:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31649,9.32,0.00037660944206012296,2148.0,,0.0,2148.0,0,anomalous,2
2026-04-23 22:16:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78022.66596128,78081.18,0.000749400031095759,1248.0,,0.0,1248.0,0,anomalous,1
2026-04-23 22:26:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2338.28381153,2333.28,0.0021445396737639257,372.0,,0.0,372.0,1,suspicious,0
2026-04-23 22:26:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31649,9.32,0.00037660944206012296,2748.0,,0.0,2748.0,0,anomalous,2
2026-04-23 22:26:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78022.66596128,78171.87,0.0019086666177999308,1848.0,,0.0,1848.0,0,anomalous,1
2026-04-23 22:36:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2338.28381153,2334.37,0.0016766029078510276,972.0,,0.0,972.0,0,anomalous,0
2026-04-23 22:36:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.31649,9.33,0.0014480171489817935,3348.0,,0.0,3348.0,0,anomalous,2
2026-04-23 22:36:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78022.66596128,78262.4,0.003063208369791812,2448.0,,0.0,2448.0,0,anomalous,1
2026-04-23 22:46:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.332,9.34,0.000856531049250441,324.0,,0.0,324.0,1,suspicious,2
2026-04-23 22:46:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78022.66596128,78306.75,0.0036278358981824753,3048.0,,0.0,3048.0,0,anomalous,1
2026-04-23 22:46:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2338.28381153,2336.17,0.0009048192254844557,1572.0,,0.0,1572.0,0,anomalous,0
2026-04-23 22:56:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78300.32689898,78256.2,0.0005638773538710159,24.0,,0.0,24.0,1,normal,1
2026-04-23 22:56:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2338.28381153,2333.07,0.0022347428624087274,2172.0,,0.0,2172.0,0,anomalous,0
2026-04-23 22:56:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.332,9.34,0.000856531049250441,924.0,,0.0,924.0,0,anomalous,2
2026-04-23 23:06:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78300.32689898,78191.31,0.0013942329266513173,636.0,,0.0,636.0,0,suspicious,1
2026-04-23 23:06:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2338.28381153,2330.8,0.0032108338467478595,2784.0,,0.0,2784.0,0,anomalous,0
2026-04-23 23:06:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.332,9.32,0.0012875536480687184,1536.0,,0.0,1536.0,0,anomalous,2
2026-04-23 23:16:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78300.32689898,78074.21,0.002896179147762003,1236.0,,0.0,1236.0,0,anomalous,1
2026-04-23 23:16:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2338.28381153,2326.08,0.005246514105275901,3384.0,,0.0,3384.0,0,anomalous,0
2026-04-23 23:16:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.332,9.31,0.002363050483351261,2136.0,,0.0,2136.0,0,anomalous,2
2026-04-23 23:26:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2325.37286,2327.57,0.0009439630172240652,564.0,,0.0,564.0,1,suspicious,0
2026-04-23 23:26:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.332,9.33,0.00021436227224015734,2748.0,,0.0,2748.0,0,anomalous,2
2026-04-23 23:26:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78300.32689898,78135.4,0.0021107833194685625,1848.0,,0.0,1848.0,0,anomalous,1
2026-04-23 23:36:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.332,9.34,0.000856531049250441,3348.0,,0.0,3348.0,0,anomalous,2
2026-04-23 23:36:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78300.32689898,78193.19,0.0013701563906012243,2448.0,,0.0,2448.0,0,anomalous,1
2026-04-23 23:36:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2325.37286,2327.87,0.0010727145416195684,1164.0,,0.0,1164.0,0,anomalous,0
2026-04-23 23:46:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.34481828,9.36,0.0016219786324785566,300.0,,0.0,300.0,1,normal,2
2026-04-23 23:46:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78300.32689898,78298.0,2.971849830133691e-05,3048.0,,0.0,3048.0,0,anomalous,1
2026-04-23 23:46:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2325.37286,2332.66,0.0031239614860287864,1764.0,,0.0,1764.0,0,anomalous,0
2026-04-23 23:56:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.34481828,9.35,0.0005541946524063638,900.0,,0.0,900.0,0,suspicious,2
2026-04-23 23:56:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78264.03395,78242.35,0.00027713827613806913,12.0,,0.0,12.0,1,normal,1
2026-04-23 23:56:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2325.37286,2330.83,0.0023412861512851564,2364.0,,0.0,2364.0,0,anomalous,0
2026-04-24 00:06:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.34481828,9.36,0.0016219786324785566,1500.0,,0.0,1500.0,0,anomalous,2
2026-04-24 00:06:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78264.03395,78283.47,0.0002482778292786956,612.0,,0.0,612.0,0,suspicious,1
2026-04-24 00:06:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2325.37286,2330.65,0.0022642352991655307,2964.0,,0.0,2964.0,0,anomalous,0
2026-04-24 00:16:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78264.03395,78287.07,0.00029425101744144606,1212.0,,0.0,1212.0,0,anomalous,1
2026-04-24 00:16:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2325.37286,2331.37,0.0025723673205025137,3564.0,,0.0,3564.0,0,anomalous,0
2026-04-24 00:16:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.34481828,9.37,0.002687483457844085,2100.0,,0.0,2100.0,0,anomalous,2
2026-04-24 00:26:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.44050462,2335.31,0.0016569514882392442,564.0,,0.0,564.0,1,suspicious,0
2026-04-24 00:26:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.34481828,9.36,0.0016219786324785566,2712.0,,0.0,2712.0,0,anomalous,2
2026-04-24 00:26:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78264.03395,78432.56,0.0021486746065664617,1824.0,,0.0,1824.0,0,anomalous,1
2026-04-24 00:36:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.44050462,2335.45,0.001716797782011973,1164.0,,0.0,1164.0,0,anomalous,0
2026-04-24 00:36:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.34481828,9.37,0.002687483457844085,3312.0,,0.0,3312.0,0,anomalous,2
2026-04-24 00:36:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78264.03395,78456.3,0.002450613271337109,2424.0,,0.0,2424.0,0,anomalous,1
2026-04-24 00:46:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.44050462,2335.45,0.001716797782011973,1764.0,,0.0,1764.0,0,anomalous,0
2026-04-24 00:46:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37546217,9.37,0.0005829423692637423,288.0,,0.0,288.0,1,normal,2
2026-04-24 00:46:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78264.03395,78452.9,0.0024073813714980186,3024.0,,0.0,3024.0,0,anomalous,1
2026-04-24 00:56:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.44050462,2331.45,4.0727358510206326e-06,2364.0,,0.0,2364.0,0,anomalous,0
2026-04-24 00:56:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78373.25874872,78360.05,0.00016856483271774614,0.0,,0.0,0.0,1,normal,1
2026-04-24 00:56:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37546217,9.37,0.0005829423692637423,888.0,,0.0,888.0,0,suspicious,2
2026-04-24 01:06:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78373.25874872,78202.01,0.0021898254113930367,600.0,,0.0,600.0,1,suspicious,1
2026-04-24 01:06:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.44050462,2326.16,0.0022700521976132776,2964.0,,0.0,2964.0,0,anomalous,0
2026-04-24 01:06:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37546217,9.35,0.0027232267379680044,1488.0,,0.0,1488.0,0,anomalous,2
2026-04-24 01:16:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78373.25874872,78118.26,0.0032642655983378586,1200.0,,0.0,1200.0,0,anomalous,1
2026-04-24 01:16:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2331.44050462,2324.5,0.0029858053861045197,3564.0,,0.0,3564.0,0,anomalous,0
2026-04-24 01:16:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37546217,9.34,0.003796806209850174,2088.0,,0.0,2088.0,0,anomalous,2
2026-04-24 01:26:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78373.25874872,78084.06,0.003703684832986521,1800.0,,0.0,1800.0,0,anomalous,1
2026-04-24 01:26:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2324.81198009,2323.61,0.0005172899453866092,528.0,,0.0,528.0,1,suspicious,0
2026-04-24 01:26:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37546217,9.35,0.0027232267379680044,2688.0,,0.0,2688.0,0,anomalous,2
2026-04-24 01:36:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2324.81198009,2324.31,0.00021596950923067962,1128.0,,0.0,1128.0,0,anomalous,0
2026-04-24 01:36:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.37546217,9.36,0.0016519412393163518,3288.0,,0.0,3288.0,0,anomalous,2
2026-04-24 01:36:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78373.25874872,78087.9,0.0036543273505884135,2400.0,,0.0,2400.0,0,anomalous,1
2026-04-24 01:46:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.35947249,9.37,0.0011235336179294874,276.0,,0.0,276.0,1,normal,2
2026-04-24 01:46:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78373.25874872,78208.01,0.0021129389268440967,3000.0,,0.0,3000.0,0,anomalous,1
2026-04-24 01:46:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2324.81198009,2328.15,0.0014337649678930415,1728.0,,0.0,1728.0,0,anomalous,0
2026-04-24 01:56:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.35947249,9.39,0.0032510660276890996,876.0,,0.0,876.0,0,suspicious,2
2026-04-24 01:56:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78424.89203225,78435.85,0.00013970611333976153,0.0,,0.0,0.0,1,normal,1
2026-04-24 01:56:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2324.81198009,2332.68,0.003372952959685825,2328.0,,0.0,2328.0,0,anomalous,0
2026-04-24 02:06:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.35947249,9.37,0.0011235336179294874,1476.0,,0.0,1476.0,0,anomalous,2
2026-04-24 02:06:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78424.89203225,78351.65,0.0009347860861897753,600.0,,0.0,600.0,1,suspicious,1
2026-04-24 02:06:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2324.81198009,2330.18,0.0023036932382905742,2928.0,,0.0,2928.0,0,anomalous,0
2026-04-24 02:16:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78424.89203225,78378.01,0.0005981528779565918,1200.0,,0.0,1200.0,0,anomalous,1
2026-04-24 02:16:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2324.81198009,2329.11,0.0018453486138483028,3528.0,,0.0,3528.0,0,anomalous,0
2026-04-24 02:16:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.35947249,9.36,5.6357905982853554e-05,2076.0,,0.0,2076.0,0,anomalous,2
2026-04-24 02:26:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.98861346,2325.75,0.0018224716586048046,504.0,,0.0,504.0,1,suspicious,0
2026-04-24 02:26:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.35947249,9.34,0.0020848490364025764,2676.0,,0.0,2676.0,0,anomalous,2
2026-04-24 02:26:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78424.89203225,78282.74,0.0018158796211016634,1800.0,,0.0,1800.0,0,anomalous,1
2026-04-24 02:36:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.98861346,2327.04,0.001267109056999519,1104.0,,0.0,1104.0,0,anomalous,0
2026-04-24 02:36:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.35947249,9.35,0.001013100534759388,3276.0,,0.0,3276.0,0,anomalous,2
2026-04-24 02:36:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78424.89203225,78290.0,0.0017229790809810358,2400.0,,0.0,2400.0,0,anomalous,1
2026-04-24 02:46:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2329.98861346,2328.91,0.0004631408942381929,1704.0,,0.0,1704.0,0,anomalous,0
2026-04-24 02:46:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3593546,9.37,0.001136115261472741,252.0,,0.0,252.0,1,normal,2
2026-04-24 02:46:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78424.89203225,78386.0,0.0004961604400021086,3000.0,,0.0,3000.0,0,anomalous,1
2026-04-24 02:56:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2318.14872563,2320.35,0.000948682039347399,204.0,,0.0,204.0,1,normal,0
2026-04-24 02:56:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3593546,9.34,0.002072226980728028,852.0,,0.0,852.0,0,suspicious,2
2026-04-24 02:56:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78424.89203225,78139.94,0.003646688649236267,3600.0,,0.0,3600.0,0,anomalous,1
2026-04-24 03:06:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3593546,9.33,0.0031462593783493638,1452.0,,0.0,1452.0,0,anomalous,2
2026-04-24 03:06:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78141.29643747,78107.67,0.000430513897930853,588.0,,0.0,588.0,1,suspicious,1
2026-04-24 03:06:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2318.14872563,2319.56,0.0006084233087308686,804.0,,0.0,804.0,0,suspicious,0
2026-04-24 03:17:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78141.29643747,78054.48,0.001112254382708066,1200.0,,0.0,1200.0,0,anomalous,1
2026-04-24 03:17:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2318.14872563,2317.51,0.0002756085755832568,1416.0,,0.0,1416.0,0,anomalous,0
2026-04-24 03:17:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3593546,9.33,0.0031462593783493638,2064.0,,0.0,2064.0,0,anomalous,2
2026-04-24 03:27:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77747.77,77802.09,0.0006981817583562657,120.0,,0.0,120.0,1,normal,1
2026-04-24 03:27:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2318.14872563,2312.52,0.002434022464670658,2016.0,,0.0,2016.0,0,anomalous,0
2026-04-24 03:27:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.30789645,9.3,0.0008490806451611529,192.0,,0.0,192.0,1,normal,2
2026-04-24 03:37:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77747.77,77692.39,0.0007128111260318374,720.0,,0.0,720.0,0,suspicious,1
2026-04-24 03:37:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2302.66,2305.02,0.001023852287615781,276.0,,0.0,276.0,1,normal,0
2026-04-24 03:37:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26069189,9.28,0.002080615301724029,168.0,,0.0,168.0,1,normal,2
2026-04-24 03:47:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77747.77,77689.48,0.0007502946344860096,1320.0,,0.0,1320.0,0,anomalous,1
2026-04-24 03:47:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26069189,9.28,0.002080615301724029,768.0,,0.0,768.0,0,suspicious,2
2026-04-24 03:47:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2302.66,2307.21,0.0019720788311424543,876.0,,0.0,876.0,0,suspicious,0
2026-04-24 03:57:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26069189,9.29,0.0031548019375671455,1368.0,,0.0,1368.0,0,anomalous,2
2026-04-24 03:57:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77747.77,77726.32,0.000275968294909589,1920.0,,0.0,1920.0,0,anomalous,1
2026-04-24 03:57:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2302.66,2307.6,0.0021407522967585605,1476.0,,0.0,1476.0,0,anomalous,0
2026-04-24 04:07:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26069189,9.28,0.002080615301724029,1968.0,,0.0,1968.0,0,anomalous,2
2026-04-24 04:07:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77747.77,77690.01,0.0007434675320547561,2520.0,,0.0,2520.0,0,anomalous,1
2026-04-24 04:07:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2302.66,2307.11,0.0019288200389232732,2076.0,,0.0,2076.0,0,anomalous,0
2026-04-24 04:17:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26069189,9.28,0.002080615301724029,2568.0,,0.0,2568.0,0,anomalous,2
2026-04-24 04:17:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77747.77,77703.1,0.000574880538871657,3120.0,,0.0,3120.0,0,anomalous,1
2026-04-24 04:17:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2302.66,2308.58,0.0025643469145535665,2676.0,,0.0,2676.0,0,anomalous,0
2026-04-24 04:27:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77789.38,77670.79,0.0015268288117065768,96.0,,0.0,96.0,1,normal,1
2026-04-24 04:27:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2302.66,2305.34,0.0011625183270147965,3276.0,,0.0,3276.0,0,anomalous,0
2026-04-24 04:27:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26069189,9.26,7.471814254865911e-05,3168.0,,0.0,3168.0,0,anomalous,2
2026-04-24 04:37:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2306.8093,2305.01,0.0007806039887027281,276.0,,0.0,276.0,1,normal,0
2026-04-24 04:37:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26448,9.27,0.0005954692556633074,168.0,,0.0,168.0,1,normal,2
2026-04-24 04:37:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77789.38,77622.57,0.0021489883676873577,708.0,,0.0,708.0,0,suspicious,1
2026-04-24 04:47:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2306.8093,2308.06,0.0005418836598702164,888.0,,0.0,888.0,0,suspicious,0
2026-04-24 04:47:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26448,9.26,0.00048380129589642847,780.0,,0.0,780.0,0,suspicious,2
2026-04-24 04:47:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77789.38,77735.3,0.0006956942341510452,1320.0,,0.0,1320.0,0,anomalous,1
2026-04-24 04:57:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2306.8093,2307.02,9.132994078945481e-05,1488.0,,0.0,1488.0,0,anomalous,0
2026-04-24 04:57:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26448,9.27,0.0005954692556633074,1380.0,,0.0,1380.0,0,anomalous,2
2026-04-24 04:57:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77789.38,77697.81,0.0011785402960521924,1920.0,,0.0,1920.0,0,anomalous,1
2026-04-24 05:07:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2306.8093,2304.57,0.0009716780136857331,2088.0,,0.0,2088.0,0,anomalous,0
2026-04-24 05:07:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77789.38,77602.59,0.002407007291895904,2520.0,,0.0,2520.0,0,anomalous,1
2026-04-24 05:07:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26448,9.25,0.0015654054054054826,1980.0,,0.0,1980.0,0,anomalous,2
2026-04-24 05:17:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77789.38,77470.01,0.004122498499742157,3120.0,,0.0,3120.0,0,anomalous,1
2026-04-24 05:17:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2306.8093,2301.4,0.002350438863300514,2688.0,,0.0,2688.0,0,anomalous,0
2026-04-24 05:17:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26448,9.24,0.0026493506493507034,2580.0,,0.0,2580.0,0,anomalous,2
2026-04-24 05:27:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77587.19,77617.08,0.00038509565162718587,120.0,,0.0,120.0,1,normal,1
2026-04-24 05:27:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2306.8093,2304.48,0.0010107703256265516,3288.0,,0.0,3288.0,0,anomalous,0
2026-04-24 05:27:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.26448,9.27,0.0005954692556633074,3180.0,,0.0,3180.0,0,anomalous,2
2026-04-24 05:37:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77587.19,77725.83,0.0017837056226996794,720.0,,0.0,720.0,0,suspicious,1
2026-04-24 05:37:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2308.63358169,2308.72,3.7431264943246366e-05,252.0,,0.0,252.0,1,normal,0
2026-04-24 05:37:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28604,9.28,0.00065086206896557,144.0,,0.0,144.0,1,normal,2
2026-04-24 05:47:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77587.19,77782.0,0.0025045640379521956,1320.0,,0.0,1320.0,0,anomalous,1
2026-04-24 05:47:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2308.63358169,2312.0,0.00145606328287196,852.0,,0.0,852.0,0,suspicious,0
2026-04-24 05:47:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28604,9.29,0.00042626480086106544,744.0,,0.0,744.0,0,suspicious,2
2026-04-24 05:57:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2308.63358169,2315.02,0.0027586881797997224,1452.0,,0.0,1452.0,0,anomalous,0
2026-04-24 05:57:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28604,9.3,0.0015010752688172967,1344.0,,0.0,1344.0,0,anomalous,2
2026-04-24 05:57:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78025.28052461,77970.75,0.0006993715542046644,48.0,,0.0,48.0,1,normal,1
2026-04-24 06:07:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28604,9.29,0.00042626480086106544,1944.0,,0.0,1944.0,0,anomalous,2
2026-04-24 06:07:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78025.28052461,77908.09,0.0015042150899862497,648.0,,0.0,648.0,0,suspicious,1
2026-04-24 06:07:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2308.63358169,2314.13,0.0023751553758864373,2052.0,,0.0,2052.0,0,anomalous,0
2026-04-24 06:17:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28604,9.3,0.0015010752688172967,2544.0,,0.0,2544.0,0,anomalous,2
2026-04-24 06:17:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78025.28052461,77928.0,0.0012483385254337767,1248.0,,0.0,1248.0,0,anomalous,1
2026-04-24 06:17:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2308.63358169,2315.1,0.0027931485940131664,2652.0,,0.0,2652.0,0,anomalous,0
2026-04-24 06:27:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28604,9.29,0.00042626480086106544,3144.0,,0.0,3144.0,0,anomalous,2
2026-04-24 06:27:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78025.28052461,77844.38,0.0023238739214057414,1848.0,,0.0,1848.0,0,anomalous,1
2026-04-24 06:27:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2308.63358169,2313.6,0.002146619255705343,3252.0,,0.0,3252.0,0,anomalous,0
2026-04-24 06:37:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28077273,9.27,0.0011621067961166255,60.0,,0.0,60.0,1,normal,2
2026-04-24 06:37:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2311.07634456,2310.06,0.00043996457234881644,228.0,,0.0,228.0,1,normal,0
2026-04-24 06:37:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78025.28052461,77808.69,0.0027836289829580863,2448.0,,0.0,2448.0,0,anomalous,1
2026-04-24 06:47:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2311.07634456,2310.85,9.794861631007779e-05,840.0,,0.0,840.0,0,suspicious,0
2026-04-24 06:47:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.28077273,9.28,8.326831896566073e-05,672.0,,0.0,672.0,0,suspicious,2
2026-04-24 06:47:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,78025.28052461,77841.64,0.0023591553904825737,3060.0,,0.0,3060.0,0,anomalous,1
